Lead 1,Lead 2,Lead 3,Lead 4,Lead 5,Lead 6,Lead 7,Lead 8
2.0,-10.0,15.0,0.0,-4.0,141.0,-1569.0,-8.0
3.0,-11.0,14.0,-1.0,-4.0,140.0,-1496.0,-9.0
4.0,-11.0,14.0,-2.0,-3.0,140.0,-1409.0,-8.0
3.0,-11.0,15.0,0.0,-2.0,141.0,-1707.0,-7.0
3.0,-11.0,15.0,0.0,-3.0,141.0,-1834.0,-7.0
3.0,-10.0,15.0,0.0,-3.0,141.0,-1841.0,-6.0
2.0,-10.0,16.0,0.0,-2.0,142.0,-1956.0,-5.0
1.0,-8.0,16.0,0.0,-4.0,142.0,-2075.0,-6.0
2.0,-9.0,15.0,0.0,-4.0,140.0,-1868.0,-7.0
2.0,-10.0,15.0,0.0,-4.0,141.0,-1863.0,-7.0
3.0,-10.0,15.0,0.0,-4.0,140.0,-1849.0,-7.0
4.0,-11.0,13.0,-1.0,-5.0,139.0,-1747.0,-9.0
4.0,-12.0,13.0,-2.0,-3.0,139.0,-1541.0,-8.0
3.0,-11.0,15.0,0.0,-2.0,140.0,-1655.0,-7.0
3.0,-10.0,15.0,0.0,-3.0,140.0,-1702.0,-7.0
3.0,-10.0,15.0,0.0,-3.0,140.0,-1726.0,-6.0
2.0,-9.0,17.0,0.0,-3.0,141.0,-1860.0,-5.0
1.0,-8.0,17.0,1.0,-4.0,141.0,-2039.0,-6.0
2.0,-9.0,15.0,0.0,-4.0,140.0,-1867.0,-7.0
2.0,-10.0,15.0,0.0,-4.0,139.0,-1853.0,-7.0
3.0,-10.0,15.0,0.0,-4.0,139.0,-1855.0,-8.0
3.0,-11.0,14.0,-1.0,-4.0,138.0,-1771.0,-8.0
4.0,-12.0,13.0,-2.0,-3.0,138.0,-1654.0,-8.0
3.0,-11.0,14.0,0.0,-2.0,139.0,-1859.0,-6.0
3.0,-11.0,14.0,0.0,-3.0,139.0,-1877.0,-7.0
2.0,-10.0,15.0,0.0,-3.0,139.0,-1862.0,-6.0
2.0,-9.0,16.0,0.0,-2.0,140.0,-1972.0,-5.0
1.0,-8.0,17.0,1.0,-4.0,140.0,-2126.0,-6.0
2.0,-9.0,15.0,0.0,-5.0,139.0,-1923.0,-7.0
2.0,-9.0,15.0,0.0,-4.0,139.0,-1904.0,-7.0
2.0,-10.0,15.0,0.0,-4.0,138.0,-1921.0,-7.0
3.0,-11.0,14.0,-2.0,-5.0,137.0,-1826.0,-8.0
4.0,-12.0,13.0,-2.0,-3.0,137.0,-1660.0,-8.0
3.0,-11.0,15.0,-1.0,-2.0,138.0,-1874.0,-6.0
3.0,-10.0,15.0,0.0,-3.0,138.0,-1965.0,-7.0
3.0,-10.0,15.0,0.0,-3.0,138.0,-1930.0,-7.0
2.0,-9.0,16.0,0.0,-2.0,139.0,-1989.0,-6.0
2.0,-8.0,16.0,1.0,-3.0,139.0,-2126.0,-6.0
2.0,-9.0,15.0,0.0,-4.0,138.0,-1962.0,-8.0
2.0,-9.0,15.0,0.0,-4.0,138.0,-1987.0,-7.0
2.0,-10.0,15.0,0.0,-4.0,137.0,-2008.0,-7.0
3.0,-10.0,14.0,-1.0,-5.0,136.0,-1955.0,-8.0
4.0,-11.0,13.0,-2.0,-4.0,136.0,-1804.0,-8.0
3.0,-10.0,14.0,-1.0,-2.0,138.0,-1958.0,-6.0
3.0,-10.0,14.0,-1.0,-3.0,137.0,-1999.0,-6.0
3.0,-10.0,14.0,0.0,-3.0,137.0,-2014.0,-6.0
2.0,-9.0,16.0,0.0,-2.0,138.0,-2114.0,-5.0
1.0,-8.0,16.0,1.0,-3.0,138.0,-2301.0,-5.0
2.0,-9.0,15.0,0.0,-5.0,137.0,-2119.0,-7.0
2.0,-9.0,15.0,0.0,-4.0,136.0,-2057.0,-7.0
3.0,-10.0,14.0,0.0,-4.0,136.0,-2068.0,-7.0
3.0,-10.0,13.0,-1.0,-4.0,135.0,-2020.0,-8.0
4.0,-11.0,13.0,-2.0,-3.0,135.0,-1860.0,-8.0
3.0,-10.0,14.0,-1.0,-3.0,136.0,-2042.0,-6.0
3.0,-10.0,14.0,0.0,-3.0,136.0,-2085.0,-6.0
3.0,-10.0,14.0,0.0,-3.0,136.0,-2080.0,-7.0
2.0,-9.0,16.0,0.0,-3.0,137.0,-2083.0,-6.0
1.0,-8.0,17.0,1.0,-3.0,137.0,-2060.0,-6.0
2.0,-9.0,15.0,0.0,-4.0,136.0,-1812.0,-7.0
2.0,-9.0,15.0,0.0,-3.0,136.0,-1766.0,-7.0
2.0,-9.0,15.0,0.0,-3.0,136.0,-1807.0,-7.0
3.0,-10.0,14.0,-1.0,-4.0,135.0,-1651.0,-8.0
4.0,-11.0,13.0,-2.0,-3.0,134.0,-1408.0,-8.0
3.0,-11.0,14.0,0.0,-2.0,136.0,-1665.0,-7.0
3.0,-10.0,14.0,0.0,-3.0,135.0,-1757.0,-7.0
3.0,-10.0,14.0,0.0,-3.0,136.0,-1744.0,-6.0
2.0,-9.0,15.0,0.0,-3.0,136.0,-1750.0,-5.0
2.0,-8.0,16.0,1.0,-3.0,137.0,-1873.0,-5.0
2.0,-9.0,15.0,0.0,-4.0,135.0,-1701.0,-7.0
3.0,-9.0,15.0,0.0,-3.0,135.0,-1620.0,-7.0
2.0,-9.0,14.0,0.0,-3.0,135.0,-1617.0,-7.0
3.0,-10.0,14.0,-1.0,-4.0,134.0,-1567.0,-8.0
4.0,-11.0,13.0,-2.0,-3.0,133.0,-1428.0,-8.0
3.0,-10.0,14.0,-1.0,-2.0,135.0,-1663.0,-6.0
3.0,-10.0,14.0,0.0,-2.0,135.0,-1737.0,-6.0
3.0,-10.0,14.0,0.0,-2.0,135.0,-1705.0,-6.0
3.0,-10.0,15.0,0.0,-2.0,135.0,-1784.0,-6.0
2.0,-8.0,16.0,1.0,-3.0,136.0,-2051.0,-5.0
2.0,-9.0,15.0,0.0,-5.0,134.0,-1939.0,-7.0
2.0,-9.0,14.0,0.0,-4.0,134.0,-1923.0,-7.0
2.0,-9.0,14.0,0.0,-4.0,134.0,-1955.0,-7.0
3.0,-10.0,13.0,-1.0,-4.0,133.0,-1910.0,-8.0
4.0,-11.0,12.0,-2.0,-4.0,132.0,-1726.0,-9.0
3.0,-11.0,14.0,-1.0,-2.0,134.0,-1922.0,-6.0
3.0,-10.0,14.0,0.0,-2.0,134.0,-2030.0,-6.0
3.0,-10.0,14.0,0.0,-2.0,134.0,-1949.0,-6.0
2.0,-9.0,15.0,0.0,-2.0,134.0,-1981.0,-5.0
1.0,-8.0,16.0,1.0,-3.0,135.0,-2188.0,-5.0
2.0,-8.0,15.0,0.0,-4.0,133.0,-2030.0,-7.0
2.0,-9.0,14.0,0.0,-4.0,133.0,-1927.0,-7.0
3.0,-9.0,14.0,0.0,-4.0,133.0,-1928.0,-7.0
3.0,-10.0,14.0,-1.0,-4.0,133.0,-1866.0,-8.0
4.0,-11.0,12.0,-2.0,-3.0,131.0,-1644.0,-8.0
3.0,-10.0,14.0,-1.0,-2.0,133.0,-1751.0,-7.0
3.0,-10.0,14.0,0.0,-3.0,133.0,-1828.0,-6.0
3.0,-10.0,14.0,0.0,-3.0,133.0,-1817.0,-6.0
2.0,-9.0,15.0,0.0,-2.0,133.0,-1907.0,-6.0
1.0,-8.0,16.0,1.0,-2.0,134.0,-2123.0,-5.0
2.0,-9.0,15.0,0.0,-4.0,133.0,-1982.0,-7.0
2.0,-9.0,14.0,0.0,-4.0,133.0,-1879.0,-7.0
3.0,-9.0,14.0,0.0,-3.0,132.0,-1903.0,-7.0
3.0,-10.0,14.0,-1.0,-4.0,132.0,-1898.0,-8.0
4.0,-11.0,12.0,-2.0,-3.0,131.0,-1689.0,-8.0
4.0,-10.0,14.0,-1.0,-2.0,132.0,-1858.0,-6.0
3.0,-9.0,14.0,0.0,-3.0,132.0,-1994.0,-6.0
3.0,-9.0,14.0,0.0,-3.0,132.0,-2057.0,-6.0
2.0,-9.0,15.0,0.0,-2.0,133.0,-2106.0,-6.0
1.0,-8.0,16.0,1.0,-3.0,133.0,-2241.0,-5.0
2.0,-8.0,14.0,0.0,-4.0,132.0,-2101.0,-7.0
2.0,-9.0,14.0,0.0,-3.0,132.0,-2039.0,-7.0
2.0,-9.0,14.0,0.0,-3.0,132.0,-2009.0,-7.0
4.0,-9.0,15.0,0.0,-3.0,133.0,-1916.0,-6.0
8.0,-9.0,17.0,-1.0,-1.0,136.0,-1723.0,-4.0
9.0,-7.0,21.0,0.0,2.0,140.0,-1816.0,-1.0
10.0,-6.0,24.0,1.0,2.0,142.0,-1865.0,0.0
12.0,-5.0,27.0,2.0,4.0,145.0,-1829.0,2.0
15.0,-6.0,32.0,3.0,7.0,149.0,-1919.0,6.0
17.0,-6.0,37.0,6.0,9.0,153.0,-2138.0,9.0
20.0,-6.0,38.0,5.0,8.0,154.0,-2072.0,9.0
23.0,-7.0,40.0,5.0,11.0,157.0,-2009.0,11.0
24.0,-8.0,41.0,4.0,12.0,158.0,-1977.0,12.0
25.0,-6.0,42.0,4.0,12.0,159.0,-1813.0,12.0
26.0,-6.0,42.0,3.0,13.0,159.0,-1540.0,12.0
27.0,-6.0,44.0,5.0,15.0,161.0,-1615.0,15.0
28.0,-7.0,46.0,5.0,15.0,162.0,-1748.0,16.0
28.0,-7.0,46.0,5.0,15.0,162.0,-1775.0,16.0
27.0,-6.0,46.0,6.0,16.0,162.0,-1861.0,16.0
26.0,-5.0,48.0,8.0,15.0,163.0,-2050.0,17.0
26.0,-6.0,46.0,6.0,13.0,161.0,-1950.0,15.0
27.0,-9.0,44.0,5.0,14.0,160.0,-1951.0,14.0
27.0,-11.0,43.0,5.0,14.0,159.0,-2032.0,14.0
28.0,-11.0,42.0,4.0,14.0,158.0,-1973.0,13.0
28.0,-13.0,40.0,2.0,14.0,157.0,-1764.0,13.0
26.0,-10.0,41.0,4.0,14.0,157.0,-1892.0,13.0
24.0,-9.0,40.0,4.0,13.0,156.0,-2005.0,12.0
24.0,-8.0,41.0,5.0,13.0,156.0,-1930.0,13.0
23.0,-8.0,41.0,5.0,13.0,156.0,-1873.0,13.0
21.0,-7.0,40.0,6.0,12.0,155.0,-2016.0,12.0
20.0,-9.0,37.0,4.0,9.0,152.0,-1886.0,9.0
21.0,-10.0,36.0,3.0,10.0,152.0,-1777.0,9.0
20.0,-11.0,33.0,3.0,9.0,148.0,-1914.0,7.0
19.0,-12.0,31.0,2.0,7.0,146.0,-2003.0,5.0
18.0,-12.0,28.0,0.0,6.0,144.0,-1839.0,3.0
16.0,-11.0,28.0,1.0,7.0,145.0,-1872.0,4.0
13.0,-11.0,27.0,1.0,5.0,142.0,-2042.0,2.0
12.0,-10.0,25.0,1.0,4.0,141.0,-2086.0,2.0
11.0,-9.0,25.0,2.0,3.0,140.0,-2139.0,1.0
8.0,-7.0,25.0,3.0,2.0,139.0,-2274.0,1.0
6.0,-8.0,20.0,1.0,-1.0,134.0,-2075.0,-2.0
5.0,-7.0,18.0,0.0,-1.0,132.0,-1941.0,-4.0
4.0,-8.0,17.0,0.0,-2.0,131.0,-1974.0,-5.0
3.0,-9.0,13.0,-1.0,-4.0,128.0,-1937.0,-7.0
3.0,-11.0,11.0,-2.0,-4.0,126.0,-1677.0,-8.0
3.0,-10.0,12.0,-1.0,-2.0,127.0,-1692.0,-6.0
2.0,-10.0,13.0,0.0,-3.0,127.0,-1813.0,-6.0
2.0,-9.0,13.0,0.0,-3.0,127.0,-1779.0,-6.0
2.0,-9.0,13.0,0.0,-2.0,128.0,-1795.0,-6.0
1.0,-8.0,15.0,1.0,-2.0,129.0,-2005.0,-5.0
1.0,-8.0,14.0,0.0,-4.0,127.0,-1986.0,-6.0
2.0,-9.0,13.0,0.0,-4.0,127.0,-1851.0,-7.0
2.0,-9.0,13.0,0.0,-4.0,127.0,-1827.0,-7.0
2.0,-9.0,13.0,0.0,-4.0,127.0,-1862.0,-8.0
3.0,-10.0,11.0,-2.0,-4.0,125.0,-1757.0,-9.0
3.0,-10.0,12.0,-1.0,-2.0,126.0,-1789.0,-7.0
2.0,-10.0,13.0,0.0,-3.0,127.0,-1951.0,-7.0
2.0,-9.0,13.0,0.0,-3.0,127.0,-1948.0,-6.0
2.0,-9.0,14.0,0.0,-3.0,127.0,-1919.0,-6.0
1.0,-8.0,15.0,1.0,-2.0,128.0,-2107.0,-5.0
1.0,-8.0,14.0,0.0,-4.0,127.0,-2008.0,-7.0
2.0,-9.0,13.0,0.0,-4.0,126.0,-1829.0,-7.0
2.0,-9.0,13.0,0.0,-4.0,126.0,-1771.0,-7.0
2.0,-9.0,12.0,-1.0,-4.0,126.0,-1781.0,-7.0
3.0,-11.0,11.0,-2.0,-4.0,124.0,-1651.0,-9.0
3.0,-10.0,12.0,-1.0,-2.0,126.0,-1704.0,-7.0
2.0,-10.0,12.0,0.0,-2.0,126.0,-1878.0,-6.0
2.0,-9.0,12.0,0.0,-3.0,126.0,-1894.0,-6.0
2.0,-9.0,13.0,0.0,-3.0,126.0,-1894.0,-6.0
1.0,-8.0,15.0,1.0,-2.0,127.0,-2057.0,-4.0
1.0,-8.0,14.0,0.0,-4.0,126.0,-1978.0,-6.0
1.0,-8.0,13.0,0.0,-4.0,126.0,-1828.0,-7.0
2.0,-9.0,13.0,0.0,-3.0,126.0,-1872.0,-7.0
2.0,-9.0,12.0,-1.0,-4.0,125.0,-1890.0,-8.0
3.0,-11.0,11.0,-2.0,-4.0,124.0,-1718.0,-9.0
3.0,-10.0,12.0,-1.0,-2.0,125.0,-1729.0,-7.0
2.0,-9.0,13.0,-1.0,-2.0,125.0,-1867.0,-7.0
2.0,-9.0,13.0,0.0,-3.0,125.0,-1750.0,-6.0
2.0,-9.0,13.0,0.0,-3.0,125.0,-1667.0,-6.0
0.0,-8.0,17.0,1.0,-4.0,124.0,-1792.0,-6.0
-5.0,-9.0,23.0,1.0,-9.0,116.0,-1753.0,-13.0
-9.0,-14.0,30.0,3.0,-13.0,108.0,-1630.0,-18.0
-14.0,-16.0,37.0,4.0,-16.0,101.0,-1657.0,-23.0
-18.0,-17.0,42.0,5.0,-20.0,95.0,-1624.0,-28.0
-17.0,-11.0,37.0,2.0,-20.0,98.0,-1451.0,-28.0
-12.0,-3.0,27.0,0.0,-13.0,109.0,-1465.0,-20.0
-3.0,8.0,10.0,-3.0,-5.0,128.0,-1649.0,-7.0
13.0,33.0,-23.0,-13.0,7.0,160.0,-1663.0,12.0
35.0,58.0,-63.0,-23.0,26.0,200.0,-1640.0,38.0
59.0,82.0,-103.0,-33.0,47.0,243.0,-1723.0,66.0
85.0,103.0,-146.0,-45.0,64.0,283.0,-1623.0,92.0
112.0,124.0,-189.0,-57.0,85.0,324.0,-1429.0,120.0
137.0,145.0,-232.0,-68.0,106.0,365.0,-1391.0,147.0
163.0,165.0,-274.0,-79.0,125.0,406.0,-1316.0,174.0
190.0,180.0,-314.0,-90.0,145.0,443.0,-1128.0,199.0
216.0,187.0,-347.0,-97.0,165.0,477.0,-1125.0,224.0
238.0,186.0,-373.0,-101.0,181.0,504.0,-1276.0,245.0
254.0,188.0,-394.0,-105.0,194.0,524.0,-1245.0,260.0
265.0,192.0,-409.0,-108.0,202.0,540.0,-1247.0,271.0
271.0,190.0,-413.0,-107.0,207.0,547.0,-1424.0,277.0
274.0,178.0,-412.0,-106.0,206.0,543.0,-1404.0,275.0
272.0,168.0,-405.0,-104.0,204.0,535.0,-1240.0,271.0
264.0,160.0,-391.0,-101.0,198.0,521.0,-1313.0,262.0
253.0,150.0,-372.0,-96.0,189.0,502.0,-1341.0,249.0
241.0,135.0,-351.0,-92.0,178.0,479.0,-1224.0,234.0
224.0,117.0,-321.0,-83.0,167.0,450.0,-1248.0,216.0
202.0,97.0,-283.0,-72.0,150.0,414.0,-1425.0,193.0
178.0,76.0,-243.0,-62.0,130.0,374.0,-1418.0,167.0
151.0,52.0,-198.0,-49.0,110.0,331.0,-1452.0,139.0
124.0,26.0,-151.0,-35.0,89.0,287.0,-1680.0,111.0
98.0,2.0,-108.0,-24.0,67.0,244.0,-1744.0,82.0
73.0,-17.0,-68.0,-15.0,47.0,203.0,-1625.0,54.0
48.0,-35.0,-27.0,-5.0,28.0,163.0,-1692.0,28.0
20.0,-52.0,6.0,0.0,6.0,121.0,-1712.0,0.0
-6.0,-75.0,14.0,-1.0,-16.0,75.0,-1575.0,-31.0
-33.0,-93.0,15.0,-1.0,-35.0,34.0,-1586.0,-58.0
-53.0,-85.0,17.0,0.0,-48.0,17.0,-1789.0,-72.0
-59.0,-67.0,17.0,0.0,-52.0,18.0,-1782.0,-73.0
-51.0,-56.0,17.0,0.0,-44.0,34.0,-1783.0,-64.0
-38.0,-42.0,19.0,2.0,-33.0,59.0,-1923.0,-47.0
-24.0,-30.0,18.0,1.0,-24.0,81.0,-1926.0,-34.0
-11.0,-22.0,17.0,0.0,-15.0,99.0,-1754.0,-22.0
-3.0,-13.0,17.0,0.0,-7.0,114.0,-1776.0,-12.0
0.0,-10.0,17.0,0.0,-6.0,117.0,-1746.0,-10.0
0.0,-12.0,15.0,-1.0,-6.0,116.0,-1568.0,-10.0
0.0,-11.0,16.0,0.0,-4.0,117.0,-1487.0,-9.0
0.0,-11.0,17.0,0.0,-4.0,117.0,-1636.0,-9.0
0.0,-11.0,17.0,0.0,-5.0,117.0,-1587.0,-9.0
0.0,-11.0,16.0,0.0,-5.0,117.0,-1535.0,-9.0
-1.0,-9.0,18.0,2.0,-4.0,118.0,-1685.0,-7.0
-1.0,-9.0,18.0,2.0,-6.0,118.0,-1735.0,-9.0
0.0,-10.0,17.0,0.0,-6.0,117.0,-1587.0,-9.0
0.0,-10.0,17.0,0.0,-5.0,117.0,-1623.0,-9.0
0.0,-10.0,17.0,0.0,-6.0,117.0,-1647.0,-9.0
1.0,-12.0,15.0,-1.0,-6.0,115.0,-1545.0,-11.0
1.0,-12.0,15.0,-1.0,-4.0,116.0,-1442.0,-9.0
0.0,-11.0,16.0,0.0,-4.0,117.0,-1583.0,-9.0
0.0,-10.0,16.0,0.0,-5.0,117.0,-1571.0,-8.0
0.0,-10.0,17.0,0.0,-4.0,117.0,-1596.0,-8.0
-1.0,-9.0,19.0,2.0,-4.0,118.0,-1760.0,-7.0
-1.0,-9.0,18.0,2.0,-6.0,117.0,-1812.0,-9.0
0.0,-10.0,17.0,0.0,-6.0,116.0,-1630.0,-9.0
0.0,-10.0,17.0,0.0,-5.0,116.0,-1639.0,-9.0
0.0,-10.0,16.0,0.0,-6.0,116.0,-1649.0,-10.0
0.0,-11.0,15.0,-1.0,-6.0,114.0,-1556.0,-11.0
0.0,-12.0,15.0,0.0,-4.0,115.0,-1499.0,-9.0
0.0,-11.0,16.0,0.0,-5.0,116.0,-1677.0,-9.0
0.0,-11.0,16.0,0.0,-5.0,116.0,-1668.0,-8.0
0.0,-11.0,17.0,0.0,-4.0,116.0,-1608.0,-8.0
0.0,-9.0,18.0,2.0,-4.0,117.0,-1681.0,-7.0
0.0,-9.0,18.0,2.0,-6.0,116.0,-1710.0,-8.0
0.0,-10.0,17.0,0.0,-6.0,115.0,-1538.0,-9.0
0.0,-10.0,16.0,0.0,-5.0,115.0,-1524.0,-9.0
0.0,-10.0,16.0,0.0,-5.0,115.0,-1521.0,-10.0
0.0,-11.0,15.0,-1.0,-6.0,114.0,-1406.0,-11.0
1.0,-12.0,15.0,-1.0,-4.0,114.0,-1373.0,-10.0
0.0,-11.0,16.0,0.0,-4.0,115.0,-1595.0,-9.0
0.0,-11.0,16.0,0.0,-5.0,115.0,-1621.0,-9.0
0.0,-10.0,16.0,1.0,-5.0,115.0,-1610.0,-8.0
0.0,-9.0,18.0,2.0,-4.0,116.0,-1733.0,-7.0
-1.0,-9.0,18.0,2.0,-6.0,115.0,-1797.0,-8.0
0.0,-10.0,16.0,0.0,-6.0,115.0,-1628.0,-9.0
0.0,-10.0,17.0,0.0,-5.0,115.0,-1682.0,-9.0
1.0,-9.0,19.0,0.0,-4.0,117.0,-1782.0,-7.0
3.0,-9.0,19.0,0.0,-4.0,117.0,-1695.0,-8.0
4.0,-10.0,19.0,0.0,-2.0,119.0,-1591.0,-6.0
5.0,-8.0,23.0,2.0,0.0,122.0,-1743.0,-3.0
5.0,-7.0,25.0,2.0,0.0,123.0,-1762.0,-2.0
7.0,-9.0,27.0,2.0,0.0,124.0,-1710.0,-1.0
6.0,-8.0,29.0,4.0,1.0,126.0,-1730.0,0.0
6.0,-7.0,28.0,3.0,0.0,125.0,-1854.0,-1.0
7.0,-8.0,28.0,2.0,0.0,125.0,-1724.0,-1.0
9.0,-7.0,30.0,3.0,2.0,128.0,-1740.0,0.0
10.0,-7.0,31.0,3.0,2.0,128.0,-1737.0,0.0
11.0,-8.0,29.0,1.0,1.0,127.0,-1610.0,0.0
13.0,-10.0,30.0,1.0,3.0,128.0,-1482.0,1.0
14.0,-10.0,33.0,3.0,5.0,131.0,-1603.0,3.0
13.0,-9.0,34.0,4.0,5.0,131.0,-1577.0,3.0
13.0,-6.0,35.0,4.0,5.0,133.0,-1557.0,4.0
13.0,-5.0,37.0,5.0,6.0,135.0,-1701.0,6.0
14.0,-6.0,39.0,6.0,6.0,135.0,-1859.0,6.0
15.0,-8.0,38.0,5.0,6.0,134.0,-1718.0,5.0
16.0,-7.0,39.0,4.0,7.0,136.0,-1743.0,6.0
19.0,-5.0,43.0,5.0,9.0,139.0,-1753.0,9.0
23.0,-5.0,46.0,5.0,10.0,143.0,-1646.0,11.0
26.0,-4.0,50.0,7.0,14.0,147.0,-1524.0,14.0
27.0,-2.0,54.0,8.0,16.0,151.0,-1700.0,17.0
28.0,-1.0,56.0,9.0,16.0,153.0,-1705.0,19.0
31.0,1.0,61.0,10.0,19.0,157.0,-1680.0,22.0
33.0,3.0,67.0,13.0,22.0,162.0,-1801.0,26.0
35.0,6.0,71.0,14.0,22.0,166.0,-1939.0,28.0
39.0,7.0,74.0,14.0,23.0,169.0,-1771.0,29.0
42.0,6.0,77.0,14.0,26.0,172.0,-1786.0,32.0
45.0,6.0,80.0,15.0,29.0,176.0,-1806.0,34.0
49.0,7.0,83.0,15.0,30.0,179.0,-1719.0,36.0
52.0,8.0,87.0,15.0,34.0,183.0,-1612.0,40.0
54.0,11.0,93.0,18.0,36.0,188.0,-1747.0,44.0
56.0,13.0,97.0,19.0,38.0,193.0,-1731.0,46.0
59.0,13.0,100.0,20.0,40.0,196.0,-1717.0,49.0
61.0,13.0,105.0,22.0,43.0,200.0,-1848.0,52.0
62.0,15.0,107.0,22.0,42.0,202.0,-1982.0,53.0
64.0,15.0,109.0,22.0,43.0,203.0,-1798.0,54.0
65.0,15.0,110.0,22.0,45.0,204.0,-1799.0,55.0
67.0,13.0,111.0,21.0,46.0,205.0,-1782.0,56.0
68.0,12.0,110.0,20.0,46.0,205.0,-1672.0,55.0
70.0,11.0,110.0,20.0,47.0,205.0,-1547.0,56.0
71.0,13.0,114.0,22.0,49.0,208.0,-1708.0,59.0
72.0,14.0,115.0,23.0,49.0,209.0,-1707.0,59.0
71.0,14.0,115.0,23.0,49.0,209.0,-1669.0,60.0
70.0,15.0,116.0,24.0,49.0,210.0,-1762.0,61.0
68.0,14.0,114.0,23.0,47.0,207.0,-1905.0,59.0
68.0,12.0,111.0,21.0,45.0,204.0,-1721.0,56.0
67.0,9.0,109.0,21.0,45.0,203.0,-1714.0,55.0
66.0,9.0,106.0,20.0,45.0,201.0,-1731.0,54.0
66.0,7.0,103.0,18.0,43.0,197.0,-1654.0,51.0
64.0,5.0,100.0,17.0,43.0,194.0,-1540.0,50.0
62.0,4.0,100.0,18.0,42.0,193.0,-1753.0,50.0
60.0,4.0,97.0,18.0,40.0,191.0,-1823.0,48.0
58.0,2.0,95.0,17.0,40.0,188.0,-1845.0,46.0
55.0,1.0,93.0,17.0,38.0,185.0,-1903.0,45.0
52.0,3.0,90.0,17.0,35.0,183.0,-2027.0,43.0
51.0,1.0,85.0,15.0,32.0,178.0,-1881.0,39.0
50.0,-2.0,81.0,14.0,32.0,175.0,-1981.0,37.0
48.0,-5.0,77.0,12.0,30.0,170.0,-1986.0,34.0
46.0,-8.0,72.0,10.0,28.0,166.0,-1850.0,31.0
46.0,-13.0,68.0,8.0,28.0,162.0,-1665.0,29.0
42.0,-14.0,65.0,9.0,27.0,159.0,-1800.0,28.0
39.0,-14.0,62.0,8.0,24.0,156.0,-1782.0,25.0
36.0,-12.0,59.0,9.0,22.0,153.0,-1727.0,23.0
33.0,-10.0,58.0,9.0,20.0,151.0,-1770.0,22.0
30.0,-10.0,56.0,9.0,18.0,149.0,-1887.0,20.0
30.0,-11.0,52.0,7.0,16.0,146.0,-1687.0,18.0
28.0,-12.0,49.0,6.0,15.0,143.0,-1667.0,16.0
27.0,-12.0,48.0,6.0,14.0,142.0,-1713.0,15.0
25.0,-12.0,44.0,4.0,12.0,138.0,-1759.0,12.0
25.0,-14.0,41.0,3.0,12.0,135.0,-1723.0,10.0
22.0,-12.0,41.0,4.0,12.0,135.0,-1907.0,10.0
20.0,-12.0,39.0,4.0,9.0,133.0,-1906.0,9.0
18.0,-12.0,37.0,4.0,9.0,131.0,-1890.0,8.0
16.0,-11.0,37.0,5.0,8.0,131.0,-1990.0,7.0
14.0,-8.0,37.0,5.0,7.0,130.0,-2122.0,6.0
13.0,-10.0,33.0,3.0,4.0,126.0,-1824.0,3.0
12.0,-11.0,31.0,3.0,4.0,124.0,-1833.0,2.0
11.0,-11.0,29.0,2.0,3.0,123.0,-1968.0,1.0
12.0,-14.0,27.0,1.0,2.0,120.0,-1909.0,0.0
11.0,-15.0,24.0,0.0,2.0,118.0,-1654.0,-1.0
9.0,-12.0,25.0,1.0,2.0,119.0,-1829.0,0.0
7.0,-11.0,24.0,1.0,0.0,117.0,-1893.0,-2.0
4.0,-11.0,21.0,1.0,-1.0,114.0,-1826.0,-4.0
2.0,-10.0,20.0,2.0,-1.0,113.0,-1901.0,-3.0
0.0,-8.0,20.0,2.0,-3.0,113.0,-2032.0,-5.0
0.0,-8.0,17.0,1.0,-5.0,111.0,-1828.0,-7.0
0.0,-8.0,17.0,1.0,-4.0,110.0,-1809.0,-8.0
0.0,-8.0,17.0,0.0,-4.0,110.0,-1819.0,-8.0
0.0,-10.0,13.0,0.0,-6.0,107.0,-1789.0,-10.0
0.0,-12.0,11.0,-2.0,-6.0,105.0,-1698.0,-11.0
-1.0,-11.0,12.0,0.0,-5.0,106.0,-1908.0,-10.0
-1.0,-11.0,13.0,0.0,-6.0,106.0,-1951.0,-10.0
-2.0,-10.0,13.0,0.0,-6.0,105.0,-1910.0,-10.0
-2.0,-10.0,14.0,1.0,-5.0,106.0,-2058.0,-9.0
-3.0,-9.0,15.0,1.0,-6.0,107.0,-2360.0,-9.0
-2.0,-10.0,13.0,0.0,-7.0,105.0,-2101.0,-11.0
-2.0,-10.0,13.0,0.0,-6.0,105.0,-1930.0,-10.0
-2.0,-10.0,12.0,0.0,-7.0,105.0,-1854.0,-10.0
-1.0,-11.0,11.0,-1.0,-7.0,104.0,-1817.0,-11.0
0.0,-12.0,11.0,-2.0,-6.0,104.0,-1758.0,-12.0
-1.0,-11.0,12.0,0.0,-5.0,105.0,-2012.0,-10.0
-1.0,-11.0,12.0,0.0,-6.0,104.0,-2372.0,-10.0
-1.0,-11.0,13.0,0.0,-6.0,105.0,-2928.0,-10.0
-2.0,-10.0,13.0,0.0,-5.0,105.0,-3133.0,-9.0
-3.0,-8.0,15.0,1.0,-6.0,106.0,-3288.0,-9.0
-2.0,-9.0,13.0,0.0,-7.0,105.0,-2941.0,-11.0
-2.0,-10.0,13.0,0.0,-6.0,105.0,-2688.0,-10.0
-2.0,-10.0,13.0,0.0,-6.0,105.0,-2600.0,-11.0
