Lead 1,Lead 2,Lead 3,Lead 4,Lead 5,Lead 6,Lead 7,Lead 8
-5.0,-10.0,19.0,5.0,-56.0,-11.0,-69.0,-10.0
-5.0,-7.0,20.0,5.0,-56.0,-11.0,-69.0,-10.0
-5.0,-5.0,22.0,5.0,-55.0,-9.0,-68.0,-9.0
-5.0,-5.0,24.0,6.0,-55.0,-8.0,-66.0,-8.0
-4.0,-6.0,24.0,7.0,-54.0,-7.0,-65.0,-8.0
-3.0,-7.0,24.0,6.0,-53.0,-7.0,-65.0,-7.0
-1.0,-6.0,27.0,7.0,-51.0,-4.0,-62.0,-5.0
1.0,-5.0,31.0,8.0,-49.0,0.0,-59.0,-2.0
5.0,-4.0,34.0,8.0,-48.0,3.0,-56.0,0.0
7.0,-2.0,38.0,9.0,-45.0,7.0,-53.0,3.0
8.0,0.0,41.0,10.0,-44.0,9.0,-51.0,4.0
9.0,0.0,44.0,11.0,-44.0,12.0,-49.0,5.0
12.0,2.0,48.0,12.0,-41.0,16.0,-45.0,8.0
14.0,4.0,54.0,14.0,-39.0,21.0,-41.0,11.0
17.0,7.0,58.0,15.0,-37.0,25.0,-38.0,14.0
20.0,7.0,62.0,15.0,-35.0,28.0,-34.0,17.0
24.0,7.0,65.0,16.0,-32.0,32.0,-30.0,20.0
26.0,7.0,68.0,17.0,-29.0,36.0,-28.0,22.0
30.0,8.0,71.0,17.0,-28.0,39.0,-25.0,25.0
34.0,9.0,76.0,18.0,-24.0,44.0,-21.0,28.0
35.0,12.0,81.0,20.0,-22.0,49.0,-17.0,31.0
37.0,14.0,85.0,21.0,-21.0,52.0,-14.0,33.0
40.0,13.0,88.0,21.0,-19.0,55.0,-11.0,35.0
42.0,14.0,92.0,22.0,-18.0,58.0,-8.0,38.0
42.0,15.0,94.0,23.0,-17.0,60.0,-7.0,39.0
45.0,16.0,96.0,23.0,-16.0,63.0,-5.0,41.0
47.0,15.0,97.0,23.0,-14.0,65.0,-3.0,42.0
48.0,14.0,98.0,23.0,-13.0,66.0,-2.0,44.0
50.0,12.0,98.0,23.0,-12.0,65.0,-2.0,44.0
51.0,12.0,99.0,23.0,-11.0,66.0,-1.0,45.0
52.0,14.0,102.0,24.0,-10.0,69.0,0.0,46.0
52.0,15.0,103.0,24.0,-10.0,69.0,0.0,46.0
52.0,15.0,102.0,24.0,-10.0,69.0,1.0,46.0
50.0,15.0,102.0,25.0,-11.0,69.0,0.0,46.0
49.0,14.0,100.0,24.0,-12.0,66.0,-1.0,44.0
49.0,12.0,97.0,22.0,-14.0,64.0,-3.0,43.0
48.0,10.0,96.0,23.0,-13.0,63.0,-3.0,43.0
46.0,10.0,93.0,22.0,-14.0,61.0,-5.0,41.0
47.0,7.0,90.0,21.0,-15.0,58.0,-8.0,39.0
45.0,7.0,88.0,21.0,-15.0,56.0,-10.0,38.0
43.0,6.0,87.0,20.0,-17.0,54.0,-11.0,37.0
41.0,5.0,84.0,19.0,-19.0,51.0,-13.0,34.0
40.0,2.0,81.0,18.0,-20.0,48.0,-16.0,32.0
36.0,2.0,78.0,18.0,-22.0,45.0,-19.0,29.0
33.0,4.0,75.0,18.0,-24.0,42.0,-21.0,27.0
32.0,0.0,71.0,16.0,-26.0,38.0,-24.0,25.0
31.0,-2.0,67.0,15.0,-26.0,36.0,-26.0,24.0
28.0,-5.0,63.0,14.0,-28.0,31.0,-29.0,21.0
28.0,-9.0,58.0,12.0,-30.0,27.0,-33.0,19.0
26.0,-12.0,55.0,11.0,-30.0,24.0,-35.0,17.0
23.0,-13.0,52.0,11.0,-33.0,20.0,-38.0,14.0
19.0,-13.0,48.0,10.0,-35.0,16.0,-42.0,11.0
16.0,-10.0,46.0,10.0,-37.0,14.0,-45.0,9.0
13.0,-9.0,44.0,10.0,-39.0,11.0,-46.0,7.0
11.0,-9.0,42.0,9.0,-41.0,10.0,-48.0,6.0
11.0,-11.0,38.0,8.0,-42.0,6.0,-51.0,3.0
10.0,-12.0,36.0,8.0,-42.0,5.0,-51.0,3.0
8.0,-11.0,35.0,8.0,-43.0,4.0,-52.0,2.0
6.0,-11.0,31.0,6.0,-45.0,1.0,-56.0,0.0
5.0,-12.0,29.0,6.0,-45.0,0.0,-57.0,0.0
3.0,-10.0,29.0,7.0,-47.0,-1.0,-58.0,-2.0
1.0,-11.0,26.0,6.0,-49.0,-4.0,-60.0,-4.0
0.0,-11.0,24.0,5.0,-50.0,-6.0,-62.0,-5.0
-2.0,-9.0,24.0,6.0,-50.0,-6.0,-62.0,-6.0
-4.0,-8.0,23.0,6.0,-52.0,-7.0,-64.0,-8.0
-4.0,-10.0,19.0,4.0,-53.0,-10.0,-66.0,-9.0
-6.0,-10.0,18.0,4.0,-53.0,-11.0,-67.0,-9.0
-6.0,-10.0,17.0,5.0,-54.0,-12.0,-67.0,-10.0
-5.0,-13.0,14.0,3.0,-55.0,-15.0,-69.0,-12.0
-7.0,-13.0,12.0,3.0,-55.0,-17.0,-71.0,-13.0
-9.0,-11.0,13.0,3.0,-56.0,-17.0,-71.0,-14.0
-12.0,-9.0,11.0,3.0,-58.0,-19.0,-73.0,-16.0
-15.0,-10.0,7.0,2.0,-60.0,-22.0,-76.0,-18.0
-16.0,-9.0,6.0,2.0,-61.0,-23.0,-77.0,-18.0
-18.0,-7.0,6.0,3.0,-62.0,-24.0,-78.0,-20.0
-18.0,-7.0,4.0,2.0,-63.0,-25.0,-79.0,-21.0
-17.0,-7.0,5.0,2.0,-62.0,-25.0,-78.0,-20.0
-18.0,-8.0,4.0,2.0,-62.0,-25.0,-79.0,-20.0
-19.0,-10.0,0.0,1.0,-64.0,-29.0,-82.0,-22.0
-19.0,-11.0,0.0,1.0,-63.0,-29.0,-82.0,-22.0
-19.0,-10.0,0.0,1.0,-63.0,-28.0,-81.0,-23.0
-20.0,-9.0,0.0,1.0,-64.0,-29.0,-82.0,-23.0
-20.0,-9.0,0.0,1.0,-64.0,-29.0,-82.0,-24.0
-21.0,-8.0,1.0,2.0,-64.0,-29.0,-81.0,-23.0
-22.0,-8.0,1.0,2.0,-65.0,-29.0,-81.0,-23.0
-21.0,-9.0,0.0,1.0,-65.0,-29.0,-82.0,-23.0
-20.0,-9.0,0.0,1.0,-64.0,-29.0,-81.0,-23.0
-20.0,-9.0,1.0,1.0,-63.0,-28.0,-80.0,-22.0
-19.0,-10.0,0.0,1.0,-64.0,-29.0,-81.0,-22.0
-18.0,-11.0,0.0,1.0,-63.0,-29.0,-81.0,-22.0
-20.0,-10.0,0.0,1.0,-63.0,-29.0,-81.0,-22.0
-20.0,-9.0,0.0,1.0,-64.0,-29.0,-81.0,-23.0
-20.0,-9.0,0.0,1.0,-63.0,-29.0,-81.0,-23.0
-21.0,-9.0,1.0,1.0,-64.0,-29.0,-81.0,-23.0
-22.0,-8.0,1.0,1.0,-65.0,-28.0,-81.0,-23.0
-20.0,-9.0,0.0,1.0,-64.0,-29.0,-81.0,-23.0
-20.0,-9.0,0.0,1.0,-63.0,-29.0,-81.0,-22.0
-20.0,-10.0,0.0,1.0,-63.0,-28.0,-80.0,-22.0
-19.0,-10.0,0.0,0.0,-64.0,-29.0,-81.0,-23.0
-18.0,-10.0,0.0,1.0,-62.0,-29.0,-81.0,-22.0
-19.0,-10.0,0.0,1.0,-63.0,-29.0,-80.0,-23.0
-20.0,-9.0,0.0,1.0,-64.0,-29.0,-81.0,-23.0
-20.0,-9.0,0.0,1.0,-64.0,-29.0,-81.0,-23.0
-21.0,-8.0,1.0,1.0,-63.0,-29.0,-80.0,-23.0
-21.0,-8.0,1.0,1.0,-64.0,-28.0,-80.0,-23.0
-20.0,-9.0,0.0,0.0,-64.0,-29.0,-81.0,-23.0
-20.0,-9.0,0.0,1.0,-63.0,-28.0,-80.0,-22.0
-20.0,-9.0,0.0,1.0,-63.0,-28.0,-80.0,-22.0
-19.0,-10.0,0.0,1.0,-63.0,-29.0,-80.0,-22.0
-18.0,-11.0,0.0,0.0,-62.0,-29.0,-80.0,-22.0
-19.0,-10.0,0.0,1.0,-63.0,-28.0,-80.0,-22.0
-20.0,-9.0,0.0,1.0,-63.0,-29.0,-80.0,-23.0
-20.0,-9.0,0.0,1.0,-63.0,-29.0,-81.0,-23.0
-21.0,-8.0,0.0,1.0,-63.0,-29.0,-80.0,-22.0
-21.0,-8.0,1.0,2.0,-64.0,-28.0,-80.0,-23.0
-20.0,-9.0,0.0,1.0,-63.0,-29.0,-80.0,-23.0
-20.0,-9.0,0.0,1.0,-62.0,-28.0,-80.0,-22.0
-19.0,-9.0,1.0,2.0,-62.0,-28.0,-79.0,-22.0
-18.0,-10.0,0.0,1.0,-63.0,-29.0,-80.0,-23.0
-18.0,-11.0,0.0,1.0,-62.0,-29.0,-80.0,-22.0
-19.0,-10.0,0.0,1.0,-62.0,-28.0,-79.0,-22.0
-20.0,-9.0,0.0,1.0,-62.0,-29.0,-80.0,-22.0
-20.0,-9.0,0.0,1.0,-63.0,-29.0,-80.0,-23.0
-20.0,-9.0,1.0,1.0,-63.0,-28.0,-80.0,-23.0
-21.0,-7.0,1.0,2.0,-63.0,-28.0,-79.0,-23.0
-20.0,-9.0,0.0,1.0,-63.0,-28.0,-80.0,-23.0
-19.0,-9.0,0.0,1.0,-62.0,-28.0,-79.0,-22.0
-19.0,-9.0,0.0,1.0,-62.0,-28.0,-79.0,-22.0
-19.0,-9.0,0.0,1.0,-62.0,-28.0,-80.0,-22.0
-18.0,-10.0,0.0,1.0,-61.0,-28.0,-79.0,-22.0
-19.0,-9.0,0.0,1.0,-61.0,-28.0,-79.0,-22.0
-19.0,-9.0,0.0,1.0,-62.0,-28.0,-80.0,-23.0
-20.0,-9.0,0.0,1.0,-63.0,-29.0,-80.0,-23.0
-20.0,-8.0,1.0,1.0,-62.0,-28.0,-79.0,-22.0
-21.0,-7.0,1.0,2.0,-63.0,-27.0,-79.0,-22.0
-20.0,-9.0,0.0,1.0,-63.0,-28.0,-79.0,-23.0
-19.0,-9.0,0.0,1.0,-62.0,-28.0,-79.0,-22.0
-19.0,-9.0,1.0,1.0,-62.0,-27.0,-78.0,-21.0
-19.0,-9.0,0.0,1.0,-62.0,-28.0,-79.0,-22.0
-18.0,-10.0,0.0,0.0,-61.0,-28.0,-79.0,-22.0
-19.0,-9.0,0.0,1.0,-61.0,-28.0,-79.0,-21.0
-20.0,-9.0,0.0,1.0,-62.0,-28.0,-79.0,-22.0
-20.0,-9.0,0.0,1.0,-61.0,-28.0,-79.0,-23.0
-20.0,-8.0,0.0,1.0,-62.0,-28.0,-79.0,-22.0
-21.0,-8.0,1.0,2.0,-62.0,-27.0,-78.0,-22.0
-20.0,-9.0,0.0,1.0,-62.0,-28.0,-79.0,-23.0
-19.0,-9.0,0.0,1.0,-61.0,-28.0,-78.0,-22.0
-19.0,-9.0,0.0,1.0,-62.0,-28.0,-78.0,-22.0
-18.0,-9.0,0.0,1.0,-62.0,-28.0,-78.0,-22.0
-17.0,-10.0,0.0,0.0,-61.0,-28.0,-78.0,-22.0
-18.0,-9.0,0.0,1.0,-61.0,-27.0,-78.0,-21.0
-19.0,-9.0,0.0,1.0,-61.0,-28.0,-78.0,-22.0
-19.0,-9.0,0.0,1.0,-61.0,-28.0,-79.0,-22.0
-20.0,-8.0,0.0,1.0,-61.0,-28.0,-78.0,-22.0
-21.0,-8.0,1.0,2.0,-61.0,-27.0,-78.0,-22.0
-20.0,-9.0,0.0,1.0,-62.0,-28.0,-79.0,-23.0
-19.0,-9.0,0.0,1.0,-61.0,-28.0,-78.0,-22.0
-19.0,-9.0,0.0,1.0,-61.0,-27.0,-78.0,-21.0
-18.0,-9.0,0.0,1.0,-61.0,-28.0,-78.0,-22.0
-17.0,-10.0,0.0,1.0,-60.0,-28.0,-78.0,-21.0
-18.0,-9.0,0.0,1.0,-61.0,-28.0,-78.0,-21.0
-19.0,-9.0,0.0,1.0,-62.0,-28.0,-78.0,-22.0
-20.0,-9.0,0.0,1.0,-61.0,-28.0,-78.0,-22.0
-20.0,-8.0,0.0,1.0,-61.0,-27.0,-78.0,-22.0
-20.0,-7.0,1.0,2.0,-61.0,-27.0,-77.0,-22.0
-20.0,-8.0,0.0,1.0,-62.0,-28.0,-78.0,-23.0
-19.0,-9.0,0.0,1.0,-61.0,-28.0,-77.0,-21.0
-19.0,-9.0,0.0,1.0,-60.0,-27.0,-77.0,-21.0
-18.0,-9.0,0.0,1.0,-61.0,-27.0,-78.0,-22.0
-17.0,-11.0,0.0,0.0,-60.0,-28.0,-78.0,-21.0
-19.0,-10.0,0.0,1.0,-60.0,-27.0,-77.0,-21.0
-19.0,-9.0,0.0,1.0,-61.0,-27.0,-78.0,-22.0
-19.0,-9.0,0.0,1.0,-61.0,-28.0,-78.0,-22.0
-20.0,-8.0,0.0,1.0,-61.0,-27.0,-78.0,-22.0
-20.0,-7.0,1.0,1.0,-61.0,-27.0,-77.0,-22.0
-20.0,-8.0,0.0,1.0,-61.0,-28.0,-77.0,-22.0
-19.0,-9.0,0.0,1.0,-60.0,-27.0,-77.0,-21.0
-19.0,-9.0,1.0,1.0,-60.0,-27.0,-77.0,-21.0
-18.0,-9.0,0.0,1.0,-60.0,-28.0,-77.0,-21.0
-18.0,-10.0,0.0,0.0,-59.0,-28.0,-77.0,-21.0
-18.0,-9.0,0.0,1.0,-59.0,-27.0,-76.0,-21.0
-19.0,-9.0,0.0,1.0,-60.0,-28.0,-77.0,-22.0
-19.0,-8.0,0.0,1.0,-61.0,-28.0,-77.0,-23.0
-19.0,-9.0,1.0,1.0,-60.0,-27.0,-77.0,-22.0
-20.0,-7.0,1.0,1.0,-61.0,-27.0,-77.0,-22.0
-19.0,-8.0,0.0,0.0,-61.0,-28.0,-77.0,-22.0
-19.0,-9.0,0.0,1.0,-60.0,-27.0,-77.0,-21.0
-18.0,-9.0,0.0,1.0,-60.0,-27.0,-76.0,-21.0
-18.0,-9.0,0.0,0.0,-61.0,-28.0,-77.0,-21.0
-17.0,-10.0,0.0,0.0,-59.0,-28.0,-77.0,-21.0
-18.0,-9.0,0.0,1.0,-59.0,-27.0,-76.0,-21.0
-18.0,-9.0,0.0,1.0,-60.0,-28.0,-77.0,-21.0
-19.0,-9.0,0.0,0.0,-60.0,-28.0,-77.0,-22.0
-19.0,-8.0,0.0,1.0,-60.0,-27.0,-76.0,-22.0
-20.0,-7.0,1.0,2.0,-60.0,-26.0,-76.0,-21.0
-20.0,-8.0,0.0,1.0,-61.0,-27.0,-77.0,-22.0
-18.0,-9.0,0.0,1.0,-60.0,-27.0,-76.0,-21.0
-18.0,-9.0,0.0,1.0,-59.0,-26.0,-75.0,-21.0
-18.0,-10.0,0.0,0.0,-60.0,-27.0,-76.0,-21.0
-17.0,-10.0,0.0,0.0,-59.0,-28.0,-76.0,-21.0
-18.0,-10.0,0.0,1.0,-59.0,-27.0,-75.0,-21.0
-18.0,-9.0,0.0,1.0,-59.0,-27.0,-76.0,-21.0
-18.0,-9.0,0.0,0.0,-60.0,-27.0,-76.0,-22.0
-19.0,-8.0,0.0,1.0,-59.0,-27.0,-76.0,-21.0
-20.0,-7.0,1.0,1.0,-59.0,-26.0,-75.0,-21.0
-19.0,-8.0,0.0,1.0,-60.0,-27.0,-76.0,-22.0
-18.0,-9.0,0.0,1.0,-59.0,-27.0,-76.0,-21.0
-18.0,-9.0,0.0,1.0,-59.0,-27.0,-76.0,-21.0
-18.0,-9.0,0.0,1.0,-59.0,-27.0,-76.0,-21.0
-17.0,-10.0,0.0,0.0,-59.0,-28.0,-76.0,-21.0
-18.0,-9.0,0.0,1.0,-59.0,-27.0,-75.0,-21.0
-18.0,-9.0,0.0,1.0,-60.0,-27.0,-75.0,-21.0
-19.0,-8.0,0.0,1.0,-60.0,-27.0,-76.0,-22.0
-19.0,-9.0,0.0,1.0,-59.0,-27.0,-75.0,-21.0
-20.0,-8.0,1.0,2.0,-60.0,-26.0,-75.0,-21.0
-19.0,-8.0,0.0,1.0,-60.0,-27.0,-76.0,-22.0
-19.0,-8.0,0.0,1.0,-59.0,-27.0,-75.0,-21.0
-19.0,-8.0,1.0,1.0,-58.0,-26.0,-74.0,-21.0
-18.0,-9.0,0.0,0.0,-59.0,-27.0,-75.0,-21.0
-17.0,-10.0,0.0,0.0,-58.0,-27.0,-75.0,-21.0
-18.0,-9.0,0.0,1.0,-58.0,-27.0,-75.0,-21.0
-19.0,-8.0,0.0,1.0,-59.0,-27.0,-75.0,-21.0
-18.0,-9.0,0.0,1.0,-59.0,-27.0,-76.0,-21.0
-19.0,-8.0,0.0,1.0,-59.0,-27.0,-75.0,-22.0
-20.0,-7.0,2.0,2.0,-59.0,-26.0,-74.0,-21.0
-19.0,-8.0,0.0,1.0,-59.0,-27.0,-75.0,-22.0
-18.0,-8.0,0.0,1.0,-58.0,-26.0,-74.0,-21.0
-18.0,-9.0,0.0,1.0,-58.0,-26.0,-74.0,-20.0
-17.0,-8.0,2.0,1.0,-58.0,-25.0,-73.0,-20.0
-13.0,-7.0,5.0,1.0,-55.0,-21.0,-70.0,-17.0
-12.0,-6.0,8.0,2.0,-53.0,-18.0,-67.0,-15.0
-11.0,-4.0,10.0,3.0,-53.0,-16.0,-66.0,-14.0
-9.0,-5.0,14.0,4.0,-51.0,-13.0,-63.0,-12.0
-5.0,-6.0,18.0,5.0,-48.0,-9.0,-59.0,-9.0
-3.0,-5.0,22.0,6.0,-46.0,-5.0,-56.0,-6.0
-1.0,-5.0,24.0,6.0,-46.0,-4.0,-55.0,-5.0
1.0,-6.0,27.0,6.0,-43.0,0.0,-52.0,-1.0
3.0,-7.0,28.0,7.0,-41.0,0.0,-50.0,0.0
3.0,-5.0,29.0,7.0,-41.0,1.0,-49.0,0.0
5.0,-5.0,29.0,6.0,-41.0,2.0,-49.0,0.0
6.0,-5.0,31.0,7.0,-39.0,4.0,-47.0,1.0
6.0,-5.0,32.0,7.0,-39.0,4.0,-47.0,1.0
6.0,-6.0,32.0,7.0,-39.0,4.0,-47.0,1.0
5.0,-6.0,32.0,7.0,-39.0,4.0,-47.0,1.0
4.0,-4.0,33.0,8.0,-39.0,5.0,-46.0,1.0
5.0,-5.0,32.0,7.0,-40.0,4.0,-47.0,1.0
6.0,-9.0,30.0,6.0,-39.0,3.0,-48.0,1.0
6.0,-10.0,29.0,6.0,-39.0,2.0,-48.0,1.0
6.0,-11.0,28.0,6.0,-40.0,2.0,-49.0,0.0
7.0,-11.0,28.0,6.0,-39.0,2.0,-49.0,1.0
5.0,-9.0,27.0,7.0,-40.0,1.0,-49.0,0.0
3.0,-8.0,27.0,6.0,-41.0,0.0,-50.0,-1.0
2.0,-8.0,27.0,6.0,-42.0,0.0,-50.0,-1.0
2.0,-8.0,27.0,6.0,-41.0,0.0,-51.0,-1.0
0.0,-7.0,25.0,6.0,-43.0,-2.0,-52.0,-3.0
0.0,-9.0,23.0,5.0,-44.0,-4.0,-54.0,-4.0
0.0,-10.0,22.0,5.0,-44.0,-4.0,-54.0,-4.0
-1.0,-11.0,20.0,5.0,-45.0,-6.0,-56.0,-5.0
-2.0,-11.0,18.0,5.0,-46.0,-8.0,-57.0,-6.0
-2.0,-11.0,16.0,3.0,-46.0,-10.0,-59.0,-8.0
-4.0,-10.0,15.0,4.0,-47.0,-11.0,-60.0,-8.0
-7.0,-10.0,13.0,3.0,-49.0,-14.0,-62.0,-11.0
-8.0,-9.0,11.0,3.0,-50.0,-15.0,-63.0,-12.0
-10.0,-7.0,10.0,3.0,-51.0,-16.0,-64.0,-13.0
-12.0,-6.0,10.0,3.0,-52.0,-17.0,-65.0,-14.0
-14.0,-8.0,6.0,2.0,-55.0,-20.0,-68.0,-17.0
-15.0,-7.0,4.0,2.0,-55.0,-22.0,-69.0,-18.0
-16.0,-7.0,3.0,2.0,-55.0,-23.0,-70.0,-18.0
-17.0,-9.0,0.0,1.0,-57.0,-26.0,-73.0,-20.0
-16.0,-10.0,0.0,0.0,-57.0,-27.0,-73.0,-20.0
-17.0,-9.0,0.0,1.0,-56.0,-26.0,-73.0,-20.0
-18.0,-8.0,0.0,1.0,-57.0,-26.0,-73.0,-20.0
-18.0,-8.0,0.0,0.0,-58.0,-27.0,-74.0,-21.0
-19.0,-8.0,0.0,0.0,-58.0,-27.0,-74.0,-21.0
-20.0,-7.0,1.0,2.0,-58.0,-25.0,-72.0,-21.0
-19.0,-8.0,0.0,1.0,-58.0,-26.0,-73.0,-21.0
-18.0,-9.0,0.0,1.0,-57.0,-26.0,-73.0,-21.0
-18.0,-8.0,0.0,1.0,-57.0,-25.0,-72.0,-20.0
-18.0,-8.0,0.0,1.0,-57.0,-26.0,-73.0,-20.0
-17.0,-10.0,0.0,0.0,-56.0,-27.0,-73.0,-20.0
-17.0,-9.0,0.0,1.0,-56.0,-26.0,-73.0,-20.0
-18.0,-8.0,0.0,1.0,-57.0,-26.0,-73.0,-21.0
-18.0,-8.0,0.0,0.0,-57.0,-27.0,-73.0,-21.0
-18.0,-8.0,0.0,0.0,-57.0,-26.0,-73.0,-21.0
-19.0,-7.0,1.0,1.0,-57.0,-26.0,-72.0,-20.0
-19.0,-8.0,0.0,1.0,-58.0,-26.0,-73.0,-21.0
-18.0,-8.0,0.0,1.0,-57.0,-26.0,-73.0,-20.0
-18.0,-8.0,0.0,1.0,-56.0,-25.0,-72.0,-20.0
-18.0,-8.0,0.0,0.0,-57.0,-26.0,-72.0,-20.0
-16.0,-9.0,0.0,0.0,-56.0,-27.0,-73.0,-20.0
-17.0,-9.0,0.0,0.0,-55.0,-26.0,-72.0,-20.0
-18.0,-8.0,0.0,1.0,-56.0,-26.0,-72.0,-21.0
-18.0,-8.0,0.0,0.0,-56.0,-26.0,-73.0,-21.0
-18.0,-8.0,0.0,0.0,-57.0,-27.0,-73.0,-21.0
-19.0,-7.0,0.0,1.0,-57.0,-26.0,-72.0,-21.0
-19.0,-7.0,0.0,0.0,-57.0,-26.0,-72.0,-21.0
-17.0,-8.0,0.0,0.0,-56.0,-26.0,-72.0,-20.0
-18.0,-8.0,0.0,1.0,-56.0,-25.0,-71.0,-20.0
-18.0,-8.0,0.0,1.0,-56.0,-26.0,-72.0,-21.0
-17.0,-10.0,0.0,0.0,-56.0,-26.0,-72.0,-20.0
-17.0,-9.0,0.0,1.0,-55.0,-25.0,-71.0,-20.0
-18.0,-8.0,0.0,1.0,-56.0,-25.0,-72.0,-20.0
-18.0,-8.0,0.0,0.0,-56.0,-26.0,-72.0,-21.0
-18.0,-8.0,0.0,1.0,-56.0,-26.0,-72.0,-21.0
-21.0,-7.0,3.0,2.0,-57.0,-28.0,-73.0,-22.0
-26.0,-10.0,10.0,3.0,-62.0,-36.0,-81.0,-29.0
-30.0,-14.0,17.0,5.0,-66.0,-43.0,-87.0,-33.0
-35.0,-16.0,25.0,7.0,-69.0,-50.0,-92.0,-36.0
-39.0,-15.0,29.0,8.0,-72.0,-54.0,-96.0,-40.0
-37.0,-9.0,23.0,5.0,-70.0,-50.0,-93.0,-38.0
-32.0,-1.0,13.0,2.0,-65.0,-39.0,-83.0,-31.0
-22.0,12.0,-6.0,-3.0,-57.0,-19.0,-67.0,-19.0
-4.0,37.0,-41.0,-13.0,-43.0,14.0,-40.0,1.0
18.0,62.0,-81.0,-23.0,-24.0,54.0,-7.0,27.0
42.0,85.0,-122.0,-33.0,-4.0,96.0,28.0,55.0
68.0,106.0,-165.0,-45.0,15.0,137.0,62.0,82.0
95.0,127.0,-208.0,-57.0,36.0,179.0,97.0,110.0
120.0,149.0,-250.0,-67.0,57.0,221.0,132.0,138.0
146.0,168.0,-292.0,-78.0,76.0,261.0,165.0,164.0
174.0,182.0,-331.0,-88.0,96.0,299.0,197.0,191.0
199.0,188.0,-363.0,-95.0,116.0,332.0,225.0,214.0
219.0,187.0,-389.0,-100.0,131.0,357.0,247.0,233.0
235.0,190.0,-409.0,-104.0,143.0,377.0,264.0,247.0
246.0,193.0,-424.0,-107.0,150.0,391.0,276.0,258.0
251.0,189.0,-427.0,-107.0,154.0,396.0,281.0,262.0
253.0,177.0,-425.0,-106.0,154.0,392.0,279.0,261.0
251.0,167.0,-417.0,-102.0,152.0,384.0,272.0,257.0
243.0,159.0,-401.0,-98.0,146.0,370.0,261.0,248.0
232.0,149.0,-383.0,-94.0,137.0,351.0,246.0,235.0
219.0,134.0,-360.0,-88.0,126.0,327.0,226.0,220.0
201.0,115.0,-328.0,-79.0,113.0,297.0,201.0,201.0
179.0,95.0,-290.0,-69.0,95.0,260.0,171.0,176.0
154.0,74.0,-250.0,-58.0,75.0,220.0,137.0,149.0
-2.0,-54.0,-3.0,1.0,-47.0,-31.0,-71.0,-16.0
-29.0,-78.0,3.0,0.0,-70.0,-78.0,-110.0,-47.0
-56.0,-93.0,3.0,1.0,-89.0,-116.0,-143.0,-74.0
-74.0,-81.0,4.0,1.0,-101.0,-131.0,-156.0,-87.0
-79.0,-64.0,4.0,1.0,-103.0,-127.0,-154.0,-87.0
-69.0,-54.0,4.0,1.0,-95.0,-110.0,-140.0,-76.0
-56.0,-39.0,5.0,2.0,-84.0,-86.0,-120.0,-60.0
-42.0,-28.0,5.0,2.0,-74.0,-64.0,-102.0,-46.0
-30.0,-20.0,4.0,2.0,-64.0,-45.0,-86.0,-33.0
-21.0,-12.0,4.0,2.0,-57.0,-31.0,-74.0,-24.0
-19.0,-10.0,4.0,1.0,-57.0,-29.0,-73.0,-22.0
-18.0,-11.0,3.0,1.0,-56.0,-29.0,-73.0,-22.0
-18.0,-11.0,3.0,2.0,-55.0,-29.0,-72.0,-22.0
-19.0,-10.0,4.0,2.0,-56.0,-29.0,-73.0,-22.0
-20.0,-9.0,4.0,1.0,-57.0,-29.0,-73.0,-23.0
-20.0,-10.0,4.0,1.0,-56.0,-29.0,-73.0,-22.0
-21.0,-9.0,5.0,2.0,-56.0,-28.0,-72.0,-22.0
-20.0,-9.0,4.0,2.0,-57.0,-29.0,-73.0,-23.0
-20.0,-9.0,4.0,1.0,-57.0,-29.0,-73.0,-23.0
-19.0,-10.0,4.0,2.0,-56.0,-28.0,-72.0,-22.0
-20.0,-10.0,4.0,1.0,-56.0,-28.0,-72.0,-22.0
-18.0,-10.0,3.0,1.0,-56.0,-29.0,-73.0,-22.0
-19.0,-10.0,3.0,1.0,-56.0,-29.0,-73.0,-22.0
-19.0,-10.0,4.0,2.0,-56.0,-29.0,-72.0,-22.0
-20.0,-10.0,4.0,1.0,-57.0,-29.0,-73.0,-23.0
-20.0,-9.0,4.0,2.0,-56.0,-29.0,-73.0,-22.0
-21.0,-8.0,5.0,2.0,-56.0,-28.0,-72.0,-22.0
-21.0,-9.0,5.0,2.0,-56.0,-28.0,-72.0,-23.0
-19.0,-9.0,4.0,1.0,-56.0,-28.0,-72.0,-22.0
-19.0,-10.0,4.0,2.0,-55.0,-28.0,-71.0,-21.0
-19.0,-10.0,4.0,2.0,-56.0,-29.0,-72.0,-22.0
-18.0,-11.0,3.0,1.0,-56.0,-29.0,-72.0,-22.0
-18.0,-11.0,3.0,2.0,-54.0,-29.0,-71.0,-22.0
-19.0,-10.0,4.0,2.0,-55.0,-29.0,-72.0,-22.0
-20.0,-9.0,3.0,1.0,-56.0,-29.0,-72.0,-23.0
-20.0,-9.0,4.0,1.0,-56.0,-29.0,-72.0,-23.0
-21.0,-9.0,5.0,2.0,-56.0,-28.0,-71.0,-22.0
-20.0,-9.0,4.0,2.0,-57.0,-28.0,-72.0,-23.0
-19.0,-9.0,4.0,1.0,-56.0,-29.0,-72.0,-22.0
-19.0,-10.0,4.0,2.0,-55.0,-28.0,-71.0,-21.0
-19.0,-10.0,4.0,2.0,-55.0,-28.0,-71.0,-21.0
-18.0,-11.0,3.0,1.0,-55.0,-28.0,-72.0,-22.0
