Lead 1,Lead 2,Lead 3,Lead 4,Lead 5,Lead 6,Lead 7,Lead 8
-134.0,131.0,-244.0,-289.0,-394.0,-536.0,2323.0,-666.0
-136.0,138.0,-245.0,-290.0,-394.0,-536.0,2321.0,-666.0
-137.0,143.0,-246.0,-292.0,-396.0,-537.0,2320.0,-666.0
-137.0,145.0,-247.0,-292.0,-396.0,-538.0,2319.0,-666.0
-136.0,142.0,-247.0,-292.0,-396.0,-537.0,2317.0,-666.0
-138.0,140.0,-246.0,-289.0,-394.0,-535.0,2316.0,-665.0
-135.0,133.0,-244.0,-287.0,-392.0,-533.0,2314.0,-662.0
-136.0,129.0,-243.0,-286.0,-390.0,-533.0,2313.0,-661.0
-140.0,130.0,-242.0,-284.0,-389.0,-533.0,2311.0,-662.0
-142.0,135.0,-242.0,-284.0,-389.0,-534.0,2310.0,-662.0
-142.0,140.0,-242.0,-284.0,-390.0,-535.0,2308.0,-661.0
-144.0,149.0,-242.0,-284.0,-390.0,-536.0,2307.0,-660.0
-149.0,160.0,-239.0,-281.0,-388.0,-533.0,2305.0,-660.0
-154.0,168.0,-232.0,-273.0,-382.0,-527.0,2304.0,-658.0
-160.0,174.0,-222.0,-260.0,-372.0,-518.0,2303.0,-656.0
-169.0,180.0,-210.0,-246.0,-360.0,-508.0,2301.0,-651.0
-183.0,188.0,-198.0,-231.0,-348.0,-498.0,2300.0,-646.0
-189.0,187.0,-190.0,-221.0,-340.0,-491.0,2298.0,-640.0
-183.0,182.0,-189.0,-216.0,-335.0,-486.0,2297.0,-634.0
-172.0,173.0,-191.0,-215.0,-334.0,-484.0,2295.0,-631.0
-161.0,161.0,-195.0,-215.0,-336.0,-486.0,2294.0,-633.0
-147.0,146.0,-197.0,-213.0,-337.0,-490.0,2292.0,-639.0
-124.0,126.0,-201.0,-211.0,-338.0,-492.0,2291.0,-642.0
-92.0,99.0,-207.0,-208.0,-336.0,-490.0,2290.0,-640.0
-50.0,64.0,-213.0,-202.0,-334.0,-487.0,2288.0,-638.0
5.0,21.0,-218.0,-194.0,-325.0,-478.0,2287.0,-629.0
64.0,-17.0,-224.0,-187.0,-314.0,-465.0,2285.0,-614.0
115.0,-51.0,-233.0,-189.0,-310.0,-458.0,2284.0,-603.0
156.0,-85.0,-248.0,-204.0,-324.0,-470.0,2282.0,-605.0
180.0,-112.0,-273.0,-233.0,-351.0,-497.0,2281.0,-621.0
187.0,-118.0,-303.0,-273.0,-382.0,-524.0,2280.0,-634.0
181.0,-111.0,-338.0,-323.0,-416.0,-549.0,2278.0,-644.0
156.0,-89.0,-366.0,-370.0,-446.0,-570.0,2277.0,-651.0
116.0,-58.0,-381.0,-405.0,-471.0,-587.0,2275.0,-660.0
63.0,-21.0,-387.0,-433.0,-491.0,-602.0,2274.0,-668.0
23.0,2.0,-395.0,-460.0,-509.0,-616.0,2272.0,-675.0
3.0,9.0,-402.0,-480.0,-524.0,-626.0,2271.0,-679.0
-19.0,13.0,-402.0,-486.0,-531.0,-633.0,2270.0,-685.0
-36.0,16.0,-400.0,-480.0,-532.0,-637.0,2268.0,-692.0
-43.0,22.0,-395.0,-471.0,-528.0,-636.0,2267.0,-694.0
-47.0,31.0,-390.0,-463.0,-524.0,-633.0,2265.0,-694.0
-57.0,47.0,-384.0,-453.0,-517.0,-629.0,2264.0,-694.0
-72.0,63.0,-375.0,-440.0,-509.0,-623.0,2262.0,-694.0
-92.0,78.0,-362.0,-422.0,-497.0,-616.0,2261.0,-695.0
-116.0,92.0,-346.0,-403.0,-484.0,-606.0,2260.0,-695.0
-133.0,101.0,-332.0,-386.0,-472.0,-597.0,2258.0,-691.0
-141.0,103.0,-320.0,-371.0,-460.0,-587.0,2257.0,-686.0
-145.0,103.0,-308.0,-355.0,-447.0,-576.0,2255.0,-679.0
-143.0,105.0,-297.0,-339.0,-434.0,-566.0,2254.0,-674.0
-143.0,109.0,-287.0,-324.0,-424.0,-559.0,2252.0,-670.0
-145.0,116.0,-279.0,-314.0,-417.0,-554.0,2251.0,-668.0
-148.0,125.0,-272.0,-305.0,-412.0,-551.0,2250.0,-667.0
-154.0,135.0,-264.0,-296.0,-405.0,-546.0,2248.0,-667.0
-160.0,144.0,-258.0,-289.0,-400.0,-544.0,2247.0,-667.0
-163.0,147.0,-253.0,-284.0,-397.0,-542.0,2245.0,-668.0
-165.0,147.0,-249.0,-279.0,-393.0,-540.0,2244.0,-665.0
-164.0,145.0,-244.0,-274.0,-387.0,-536.0,2243.0,-660.0
-163.0,143.0,-240.0,-269.0,-383.0,-531.0,2241.0,-654.0
-164.0,145.0,-238.0,-267.0,-381.0,-527.0,2240.0,-652.0
-163.0,150.0,-236.0,-265.0,-379.0,-523.0,2238.0,-649.0
-164.0,157.0,-236.0,-264.0,-378.0,-520.0,2237.0,-648.0
-166.0,164.0,-236.0,-263.0,-376.0,-517.0,2236.0,-647.0
-168.0,171.0,-236.0,-262.0,-374.0,-515.0,2234.0,-646.0
-169.0,173.0,-235.0,-261.0,-373.0,-515.0,2233.0,-646.0
-169.0,172.0,-233.0,-259.0,-372.0,-514.0,2231.0,-644.0
-167.0,167.0,-232.0,-257.0,-369.0,-512.0,2230.0,-641.0
-168.0,163.0,-230.0,-254.0,-367.0,-509.0,2229.0,-638.0
-169.0,160.0,-228.0,-252.0,-365.0,-506.0,2227.0,-637.0
-170.0,160.0,-226.0,-250.0,-363.0,-504.0,2226.0,-637.0
-171.0,163.0,-226.0,-249.0,-363.0,-504.0,2224.0,-636.0
-172.0,169.0,-227.0,-249.0,-363.0,-503.0,2223.0,-638.0
-173.0,176.0,-227.0,-250.0,-364.0,-505.0,2222.0,-640.0
-174.0,180.0,-228.0,-251.0,-365.0,-506.0,2220.0,-639.0
-173.0,181.0,-228.0,-251.0,-365.0,-507.0,2219.0,-638.0
-173.0,179.0,-227.0,-250.0,-364.0,-507.0,2217.0,-637.0
-174.0,176.0,-225.0,-248.0,-362.0,-505.0,2216.0,-636.0
-174.0,172.0,-223.0,-245.0,-360.0,-503.0,2215.0,-635.0
-174.0,168.0,-221.0,-243.0,-359.0,-502.0,2213.0,-635.0
-173.0,165.0,-221.0,-243.0,-358.0,-502.0,2212.0,-634.0
-174.0,168.0,-221.0,-243.0,-358.0,-502.0,2210.0,-634.0
-175.0,173.0,-222.0,-243.0,-359.0,-502.0,2209.0,-635.0
-175.0,179.0,-224.0,-244.0,-360.0,-504.0,2208.0,-636.0
-176.0,184.0,-225.0,-245.0,-361.0,-506.0,2206.0,-638.0
-176.0,186.0,-226.0,-245.0,-362.0,-505.0,2205.0,-639.0
-179.0,186.0,-224.0,-244.0,-361.0,-504.0,2203.0,-637.0
-178.0,182.0,-222.0,-242.0,-359.0,-502.0,2202.0,-636.0
-175.0,175.0,-220.0,-240.0,-356.0,-500.0,2201.0,-634.0
-176.0,171.0,-218.0,-237.0,-354.0,-498.0,2199.0,-633.0
-178.0,172.0,-217.0,-236.0,-353.0,-497.0,2198.0,-633.0
-177.0,172.0,-218.0,-237.0,-354.0,-498.0,2197.0,-634.0
-177.0,177.0,-220.0,-238.0,-355.0,-500.0,2195.0,-636.0
-179.0,184.0,-221.0,-239.0,-356.0,-500.0,2194.0,-637.0
-179.0,190.0,-221.0,-239.0,-357.0,-501.0,2192.0,-638.0
-181.0,193.0,-221.0,-239.0,-356.0,-501.0,2191.0,-638.0
-182.0,192.0,-220.0,-237.0,-355.0,-499.0,2190.0,-636.0
-180.0,187.0,-219.0,-236.0,-353.0,-497.0,2188.0,-634.0
-178.0,181.0,-217.0,-233.0,-352.0,-495.0,2187.0,-632.0
-178.0,176.0,-215.0,-231.0,-349.0,-493.0,2186.0,-630.0
-178.0,174.0,-215.0,-230.0,-348.0,-493.0,2184.0,-629.0
-179.0,178.0,-214.0,-229.0,-349.0,-493.0,2183.0,-629.0
-180.0,184.0,-215.0,-230.0,-350.0,-496.0,2181.0,-630.0
-180.0,189.0,-217.0,-231.0,-351.0,-498.0,2180.0,-631.0
-180.0,194.0,-217.0,-231.0,-352.0,-499.0,2179.0,-631.0
-180.0,196.0,-217.0,-231.0,-352.0,-499.0,2177.0,-633.0
-179.0,193.0,-216.0,-230.0,-351.0,-496.0,2176.0,-632.0
-179.0,189.0,-215.0,-228.0,-348.0,-493.0,2175.0,-630.0
-182.0,195.0,-211.0,-222.0,-344.0,-487.0,2166.0,-619.0
-182.0,199.0,-213.0,-223.0,-345.0,-486.0,2165.0,-620.0
-183.0,201.0,-211.0,-221.0,-343.0,-484.0,2164.0,-619.0
-182.0,199.0,-211.0,-219.0,-341.0,-484.0,2162.0,-619.0
-180.0,193.0,-209.0,-217.0,-341.0,-483.0,2161.0,-618.0
-180.0,188.0,-207.0,-215.0,-339.0,-482.0,2160.0,-615.0
-181.0,184.0,-205.0,-213.0,-337.0,-479.0,2158.0,-613.0
-181.0,183.0,-204.0,-211.0,-336.0,-478.0,2157.0,-612.0
-180.0,185.0,-204.0,-211.0,-335.0,-478.0,2155.0,-611.0
-179.0,190.0,-205.0,-211.0,-335.0,-478.0,2154.0,-611.0
-180.0,196.0,-206.0,-212.0,-336.0,-478.0,2153.0,-612.0
-180.0,201.0,-206.0,-211.0,-336.0,-479.0,2151.0,-614.0
-182.0,205.0,-205.0,-211.0,-335.0,-477.0,2150.0,-612.0
-181.0,202.0,-204.0,-209.0,-333.0,-475.0,2149.0,-611.0
-179.0,197.0,-202.0,-206.0,-331.0,-473.0,2147.0,-609.0
-178.0,191.0,-200.0,-204.0,-329.0,-471.0,2146.0,-606.0
-178.0,187.0,-198.0,-201.0,-326.0,-469.0,2145.0,-604.0
-179.0,188.0,-196.0,-198.0,-324.0,-468.0,2143.0,-603.0
-179.0,191.0,-196.0,-197.0,-324.0,-468.0,2142.0,-602.0
-180.0,196.0,-196.0,-196.0,-324.0,-469.0,2141.0,-604.0
-181.0,202.0,-196.0,-196.0,-324.0,-469.0,2139.0,-605.0
-179.0,205.0,-196.0,-196.0,-324.0,-470.0,2138.0,-605.0
-178.0,206.0,-196.0,-195.0,-324.0,-469.0,2137.0,-606.0
-179.0,206.0,-195.0,-193.0,-322.0,-468.0,2135.0,-605.0
-179.0,203.0,-192.0,-190.0,-320.0,-466.0,2134.0,-602.0
-179.0,199.0,-190.0,-187.0,-317.0,-463.0,2133.0,-600.0
-179.0,194.0,-187.0,-183.0,-314.0,-460.0,2131.0,-598.0
-178.0,193.0,-185.0,-181.0,-312.0,-459.0,2130.0,-597.0
-179.0,196.0,-185.0,-180.0,-311.0,-459.0,2129.0,-597.0
-179.0,202.0,-185.0,-180.0,-311.0,-459.0,2127.0,-596.0
-180.0,209.0,-186.0,-180.0,-312.0,-461.0,2126.0,-597.0
-180.0,214.0,-186.0,-180.0,-313.0,-461.0,2125.0,-599.0
-181.0,217.0,-185.0,-179.0,-312.0,-460.0,2123.0,-599.0
-180.0,216.0,-183.0,-176.0,-310.0,-458.0,2122.0,-597.0
-180.0,212.0,-181.0,-174.0,-308.0,-457.0,2121.0,-596.0
-179.0,208.0,-178.0,-172.0,-306.0,-454.0,2119.0,-594.0
-180.0,203.0,-176.0,-169.0,-304.0,-453.0,2118.0,-591.0
-179.0,201.0,-175.0,-168.0,-303.0,-452.0,2117.0,-589.0
-180.0,205.0,-175.0,-168.0,-303.0,-453.0,2115.0,-589.0
-182.0,212.0,-176.0,-168.0,-303.0,-452.0,2114.0,-590.0
-184.0,219.0,-177.0,-169.0,-304.0,-453.0,2113.0,-592.0
-184.0,224.0,-178.0,-170.0,-305.0,-454.0,2111.0,-594.0
-183.0,226.0,-178.0,-171.0,-306.0,-454.0,2110.0,-594.0
-184.0,226.0,-177.0,-170.0,-305.0,-454.0,2109.0,-592.0
-184.0,222.0,-176.0,-169.0,-304.0,-453.0,2107.0,-591.0
-184.0,217.0,-174.0,-166.0,-302.0,-452.0,2106.0,-590.0
-184.0,212.0,-172.0,-165.0,-301.0,-451.0,2105.0,-589.0
-186.0,212.0,-171.0,-165.0,-301.0,-451.0,2103.0,-588.0
-187.0,215.0,-171.0,-165.0,-300.0,-449.0,2102.0,-587.0
-188.0,219.0,-173.0,-167.0,-302.0,-450.0,2101.0,-587.0
-189.0,226.0,-174.0,-167.0,-302.0,-449.0,2099.0,-587.0
-190.0,231.0,-175.0,-169.0,-303.0,-449.0,2098.0,-586.0
-190.0,233.0,-176.0,-170.0,-304.0,-450.0,2097.0,-588.0
-191.0,233.0,-175.0,-170.0,-303.0,-449.0,2095.0,-588.0
-191.0,229.0,-175.0,-169.0,-302.0,-448.0,2094.0,-587.0
-191.0,224.0,-174.0,-169.0,-301.0,-446.0,2093.0,-586.0
-190.0,219.0,-173.0,-168.0,-300.0,-445.0,2091.0,-583.0
-191.0,218.0,-174.0,-169.0,-300.0,-445.0,2090.0,-582.0
-191.0,220.0,-175.0,-171.0,-301.0,-446.0,2089.0,-583.0
-191.0,224.0,-178.0,-174.0,-304.0,-448.0,2087.0,-584.0
-191.0,230.0,-181.0,-177.0,-307.0,-451.0,2086.0,-586.0
-192.0,235.0,-183.0,-180.0,-309.0,-454.0,2085.0,-588.0
-193.0,237.0,-185.0,-182.0,-311.0,-454.0,2084.0,-589.0
-193.0,234.0,-186.0,-183.0,-311.0,-454.0,2082.0,-589.0
-192.0,230.0,-186.0,-184.0,-311.0,-453.0,2081.0,-588.0
-192.0,223.0,-186.0,-184.0,-310.0,-451.0,2080.0,-586.0
-190.0,217.0,-186.0,-184.0,-309.0,-450.0,2078.0,-585.0
-189.0,216.0,-187.0,-186.0,-310.0,-451.0,2077.0,-585.0
-189.0,218.0,-189.0,-188.0,-311.0,-452.0,2076.0,-586.0
-189.0,222.0,-192.0,-191.0,-313.0,-454.0,2074.0,-588.0
-188.0,226.0,-195.0,-195.0,-316.0,-457.0,2073.0,-592.0
-188.0,230.0,-198.0,-198.0,-318.0,-460.0,2072.0,-594.0
-187.0,231.0,-200.0,-200.0,-320.0,-462.0,2070.0,-592.0
-186.0,228.0,-200.0,-201.0,-321.0,-462.0,2069.0,-591.0
-186.0,224.0,-200.0,-201.0,-320.0,-461.0,2068.0,-590.0
-187.0,219.0,-200.0,-201.0,-319.0,-459.0,2067.0,-588.0
-186.0,215.0,-199.0,-200.0,-317.0,-457.0,2065.0,-585.0
-187.0,213.0,-200.0,-201.0,-317.0,-456.0,2064.0,-585.0
-186.0,214.0,-201.0,-202.0,-318.0,-456.0,2063.0,-585.0
-187.0,219.0,-203.0,-204.0,-320.0,-457.0,2061.0,-587.0
-189.0,226.0,-206.0,-206.0,-321.0,-459.0,2060.0,-588.0
-190.0,230.0,-207.0,-207.0,-323.0,-459.0,2059.0,-590.0
-190.0,232.0,-208.0,-208.0,-323.0,-458.0,2058.0,-590.0
-189.0,231.0,-208.0,-209.0,-323.0,-458.0,2056.0,-590.0
-190.0,227.0,-207.0,-208.0,-322.0,-457.0,2055.0,-590.0
-190.0,223.0,-205.0,-207.0,-320.0,-456.0,2054.0,-590.0
-190.0,217.0,-204.0,-205.0,-319.0,-455.0,2052.0,-589.0
-191.0,216.0,-204.0,-205.0,-319.0,-456.0,2051.0,-589.0
-190.0,218.0,-206.0,-206.0,-320.0,-457.0,2050.0,-590.0
-189.0,221.0,-207.0,-209.0,-322.0,-461.0,2048.0,-592.0
-191.0,228.0,-209.0,-211.0,-324.0,-462.0,2047.0,-595.0
-192.0,233.0,-211.0,-212.0,-326.0,-464.0,2046.0,-597.0
-190.0,233.0,-212.0,-213.0,-327.0,-466.0,2045.0,-595.0
-189.0,231.0,-211.0,-212.0,-326.0,-464.0,2043.0,-592.0
-190.0,227.0,-210.0,-211.0,-324.0,-462.0,2042.0,-589.0
-191.0,224.0,-208.0,-209.0,-322.0,-458.0,2041.0,-586.0
-192.0,219.0,-206.0,-207.0,-319.0,-454.0,2039.0,-583.0
-193.0,218.0,-206.0,-207.0,-319.0,-453.0,2038.0,-582.0
-193.0,221.0,-205.0,-206.0,-318.0,-452.0,2037.0,-583.0
-192.0,225.0,-206.0,-208.0,-319.0,-456.0,2036.0,-585.0
-194.0,231.0,-208.0,-209.0,-321.0,-459.0,2034.0,-587.0
-196.0,237.0,-209.0,-210.0,-323.0,-460.0,2033.0,-588.0
-193.0,235.0,-210.0,-211.0,-324.0,-461.0,2032.0,-589.0
-191.0,231.0,-210.0,-211.0,-323.0,-461.0,2031.0,-590.0
-193.0,229.0,-209.0,-209.0,-321.0,-459.0,2029.0,-590.0
-194.0,225.0,-207.0,-207.0,-319.0,-455.0,2028.0,-589.0
-193.0,219.0,-205.0,-206.0,-317.0,-453.0,2027.0,-588.0
-193.0,219.0,-204.0,-205.0,-316.0,-452.0,2025.0,-586.0
-195.0,221.0,-204.0,-204.0,-316.0,-450.0,2024.0,-584.0
-195.0,226.0,-205.0,-205.0,-316.0,-448.0,2023.0,-584.0
-195.0,232.0,-206.0,-205.0,-316.0,-448.0,2022.0,-584.0
-195.0,237.0,-207.0,-206.0,-317.0,-449.0,2020.0,-583.0
-195.0,238.0,-207.0,-207.0,-318.0,-450.0,2019.0,-582.0
-195.0,237.0,-207.0,-206.0,-316.0,-449.0,2018.0,-581.0
-194.0,233.0,-205.0,-204.0,-315.0,-448.0,2017.0,-580.0
-193.0,227.0,-204.0,-203.0,-313.0,-446.0,2015.0,-580.0
-194.0,222.0,-202.0,-201.0,-311.0,-445.0,2014.0,-578.0
-195.0,221.0,-201.0,-200.0,-311.0,-444.0,2013.0,-578.0
-195.0,223.0,-202.0,-200.0,-312.0,-445.0,2011.0,-577.0
-194.0,228.0,-203.0,-201.0,-312.0,-445.0,2010.0,-579.0
-194.0,234.0,-205.0,-202.0,-313.0,-447.0,2009.0,-580.0
-194.0,239.0,-206.0,-203.0,-314.0,-448.0,2008.0,-581.0
-193.0,241.0,-206.0,-203.0,-314.0,-448.0,2006.0,-580.0
-194.0,240.0,-206.0,-202.0,-313.0,-447.0,2005.0,-579.0
-196.0,236.0,-204.0,-200.0,-312.0,-445.0,2004.0,-578.0
-195.0,232.0,-202.0,-198.0,-310.0,-444.0,2003.0,-576.0
-196.0,228.0,-200.0,-196.0,-307.0,-442.0,2001.0,-572.0
-196.0,227.0,-199.0,-195.0,-306.0,-440.0,2000.0,-570.0
-195.0,229.0,-200.0,-195.0,-307.0,-441.0,1999.0,-570.0
-196.0,234.0,-201.0,-196.0,-307.0,-442.0,1998.0,-570.0
-197.0,240.0,-202.0,-197.0,-309.0,-444.0,1996.0,-571.0
-196.0,245.0,-203.0,-198.0,-311.0,-446.0,1995.0,-572.0
-195.0,246.0,-204.0,-198.0,-311.0,-447.0,1994.0,-574.0
-196.0,246.0,-203.0,-197.0,-310.0,-446.0,1993.0,-573.0
-194.0,241.0,-202.0,-196.0,-309.0,-444.0,1991.0,-571.0
-191.0,234.0,-200.0,-194.0,-307.0,-443.0,1990.0,-570.0
-192.0,229.0,-198.0,-191.0,-305.0,-440.0,1989.0,-568.0
-194.0,230.0,-197.0,-190.0,-304.0,-440.0,1988.0,-566.0
-194.0,233.0,-197.0,-190.0,-304.0,-441.0,1986.0,-566.0
-192.0,237.0,-197.0,-191.0,-304.0,-442.0,1985.0,-568.0
-194.0,243.0,-198.0,-191.0,-305.0,-443.0,1984.0,-568.0
-194.0,247.0,-199.0,-192.0,-307.0,-445.0,1983.0,-568.0
-191.0,247.0,-201.0,-193.0,-307.0,-444.0,1981.0,-567.0
-192.0,247.0,-200.0,-192.0,-305.0,-441.0,1980.0,-564.0
-193.0,243.0,-198.0,-190.0,-304.0,-438.0,1979.0,-561.0
-194.0,239.0,-196.0,-188.0,-301.0,-435.0,1978.0,-559.0
-194.0,234.0,-194.0,-186.0,-299.0,-432.0,1976.0,-557.0
-194.0,234.0,-194.0,-185.0,-297.0,-429.0,1975.0,-558.0
-195.0,237.0,-194.0,-185.0,-297.0,-428.0,1974.0,-558.0
-196.0,243.0,-195.0,-186.0,-297.0,-427.0,1973.0,-557.0
-196.0,248.0,-196.0,-187.0,-298.0,-428.0,1971.0,-559.0
-195.0,253.0,-198.0,-189.0,-300.0,-428.0,1970.0,-559.0
-195.0,255.0,-198.0,-189.0,-300.0,-428.0,1969.0,-558.0
-195.0,253.0,-198.0,-187.0,-298.0,-427.0,1968.0,-557.0
-196.0,248.0,-197.0,-186.0,-297.0,-426.0,1966.0,-556.0
-197.0,245.0,-195.0,-184.0,-296.0,-425.0,1965.0,-553.0
-197.0,240.0,-193.0,-182.0,-294.0,-424.0,1964.0,-551.0
-197.0,238.0,-193.0,-182.0,-293.0,-424.0,1963.0,-550.0
-196.0,240.0,-193.0,-182.0,-294.0,-424.0,1962.0,-550.0
-196.0,245.0,-195.0,-183.0,-295.0,-425.0,1960.0,-552.0
-197.0,250.0,-196.0,-185.0,-296.0,-428.0,1959.0,-554.0
-197.0,255.0,-197.0,-186.0,-298.0,-429.0,1958.0,-554.0
-197.0,258.0,-197.0,-186.0,-297.0,-428.0,1957.0,-555.0
-197.0,256.0,-197.0,-185.0,-296.0,-427.0,1955.0,-553.0
-198.0,252.0,-196.0,-184.0,-295.0,-426.0,1954.0,-552.0
-198.0,247.0,-194.0,-182.0,-294.0,-424.0,1953.0,-550.0
-198.0,243.0,-193.0,-181.0,-292.0,-423.0,1952.0,-548.0
-198.0,242.0,-192.0,-180.0,-292.0,-422.0,1950.0,-548.0
-199.0,245.0,-193.0,-180.0,-292.0,-423.0,1949.0,-548.0
-199.0,249.0,-194.0,-182.0,-293.0,-424.0,1948.0,-549.0
-199.0,256.0,-196.0,-183.0,-295.0,-425.0,1947.0,-550.0
-200.0,260.0,-197.0,-185.0,-296.0,-426.0,1946.0,-551.0
-200.0,262.0,-198.0,-185.0,-297.0,-426.0,1944.0,-551.0
-199.0,260.0,-197.0,-184.0,-296.0,-426.0,1943.0,-552.0
-199.0,256.0,-196.0,-183.0,-295.0,-425.0,1942.0,-552.0
-199.0,251.0,-195.0,-182.0,-293.0,-424.0,1941.0,-551.0
-200.0,246.0,-193.0,-180.0,-292.0,-422.0,1939.0,-549.0
-200.0,245.0,-192.0,-180.0,-291.0,-422.0,1938.0,-548.0
-199.0,246.0,-193.0,-180.0,-292.0,-423.0,1937.0,-549.0
-200.0,251.0,-194.0,-181.0,-293.0,-425.0,1936.0,-550.0
-202.0,257.0,-196.0,-182.0,-295.0,-427.0,1935.0,-550.0
-203.0,261.0,-197.0,-184.0,-296.0,-427.0,1933.0,-551.0
-202.0,263.0,-198.0,-184.0,-296.0,-426.0,1932.0,-551.0
-201.0,261.0,-197.0,-183.0,-295.0,-425.0,1931.0,-548.0
-201.0,257.0,-196.0,-182.0,-294.0,-424.0,1930.0,-547.0
-202.0,254.0,-194.0,-180.0,-292.0,-422.0,1929.0,-544.0
-201.0,248.0,-192.0,-177.0,-290.0,-421.0,1927.0,-543.0
-200.0,246.0,-192.0,-177.0,-290.0,-422.0,1926.0,-543.0
-202.0,248.0,-192.0,-177.0,-291.0,-423.0,1925.0,-542.0
-203.0,253.0,-194.0,-179.0,-293.0,-425.0,1924.0,-544.0
-203.0,258.0,-195.0,-180.0,-295.0,-427.0,1922.0,-546.0
-203.0,263.0,-196.0,-181.0,-296.0,-428.0,1921.0,-547.0
-203.0,264.0,-197.0,-181.0,-295.0,-426.0,1920.0,-546.0
-203.0,262.0,-196.0,-180.0,-294.0,-423.0,1919.0,-545.0
-202.0,259.0,-194.0,-179.0,-292.0,-420.0,1918.0,-543.0
-202.0,254.0,-193.0,-177.0,-290.0,-417.0,1916.0,-540.0
-202.0,249.0,-191.0,-175.0,-287.0,-415.0,1915.0,-537.0
-204.0,250.0,-190.0,-174.0,-287.0,-414.0,1914.0,-535.0
-205.0,252.0,-191.0,-175.0,-288.0,-415.0,1913.0,-535.0
-205.0,257.0,-191.0,-176.0,-288.0,-415.0,1912.0,-537.0
-206.0,263.0,-193.0,-177.0,-290.0,-416.0,1910.0,-540.0
-206.0,268.0,-194.0,-178.0,-291.0,-416.0,1909.0,-541.0
-206.0,270.0,-194.0,-178.0,-291.0,-416.0,1908.0,-541.0
-207.0,268.0,-194.0,-177.0,-290.0,-416.0,1907.0,-540.0
-206.0,263.0,-193.0,-176.0,-289.0,-416.0,1906.0,-538.0
-206.0,258.0,-191.0,-175.0,-288.0,-415.0,1904.0,-536.0
-208.0,253.0,-190.0,-173.0,-287.0,-413.0,1903.0,-533.0
-208.0,254.0,-189.0,-173.0,-286.0,-413.0,1902.0,-532.0
-207.0,256.0,-190.0,-173.0,-286.0,-414.0,1901.0,-532.0
-208.0,260.0,-191.0,-174.0,-288.0,-416.0,1900.0,-534.0
-209.0,267.0,-193.0,-175.0,-289.0,-417.0,1898.0,-536.0
-209.0,271.0,-194.0,-177.0,-291.0,-419.0,1897.0,-538.0
-209.0,273.0,-194.0,-177.0,-291.0,-419.0,1896.0,-540.0
-210.0,271.0,-194.0,-177.0,-290.0,-418.0,1895.0,-540.0
-209.0,267.0,-192.0,-176.0,-289.0,-415.0,1894.0,-538.0
-210.0,261.0,-191.0,-174.0,-287.0,-413.0,1892.0,-536.0
-210.0,256.0,-189.0,-172.0,-285.0,-412.0,1891.0,-536.0
-210.0,256.0,-188.0,-171.0,-284.0,-411.0,1890.0,-534.0
-212.0,259.0,-188.0,-171.0,-284.0,-411.0,1889.0,-534.0
-213.0,264.0,-189.0,-172.0,-285.0,-411.0,1888.0,-534.0
-212.0,269.0,-190.0,-172.0,-285.0,-413.0,1887.0,-535.0
-211.0,274.0,-191.0,-173.0,-286.0,-413.0,1885.0,-534.0
-211.0,275.0,-192.0,-174.0,-286.0,-413.0,1884.0,-534.0
-211.0,273.0,-191.0,-173.0,-286.0,-412.0,1883.0,-534.0
-212.0,270.0,-190.0,-172.0,-285.0,-410.0,1882.0,-534.0
-212.0,265.0,-188.0,-170.0,-283.0,-409.0,1881.0,-532.0
-213.0,262.0,-186.0,-168.0,-281.0,-407.0,1879.0,-530.0
-212.0,260.0,-186.0,-168.0,-281.0,-408.0,1878.0,-530.0
-213.0,262.0,-187.0,-169.0,-282.0,-409.0,1877.0,-529.0
-213.0,265.0,-189.0,-170.0,-283.0,-411.0,1876.0,-531.0
-215.0,272.0,-190.0,-171.0,-285.0,-414.0,1875.0,-533.0
-217.0,278.0,-191.0,-171.0,-285.0,-414.0,1874.0,-532.0
-217.0,280.0,-191.0,-171.0,-285.0,-414.0,1872.0,-532.0
-217.0,278.0,-191.0,-171.0,-286.0,-413.0,1871.0,-531.0
-213.0,271.0,-190.0,-170.0,-285.0,-413.0,1870.0,-530.0
-212.0,266.0,-188.0,-168.0,-283.0,-411.0,1869.0,-528.0
-212.0,263.0,-186.0,-165.0,-280.0,-407.0,1868.0,-527.0
-212.0,262.0,-185.0,-164.0,-279.0,-407.0,1866.0,-528.0
-213.0,264.0,-186.0,-165.0,-280.0,-406.0,1865.0,-528.0
-213.0,270.0,-187.0,-165.0,-280.0,-406.0,1864.0,-528.0
-214.0,277.0,-188.0,-166.0,-281.0,-408.0,1863.0,-528.0
-216.0,284.0,-188.0,-166.0,-282.0,-408.0,1862.0,-528.0
-217.0,285.0,-189.0,-167.0,-283.0,-408.0,1861.0,-528.0
-218.0,283.0,-188.0,-166.0,-282.0,-407.0,1859.0,-528.0
-218.0,279.0,-186.0,-164.0,-280.0,-406.0,1858.0,-527.0
-218.0,274.0,-185.0,-162.0,-279.0,-405.0,1857.0,-524.0
-218.0,270.0,-184.0,-161.0,-278.0,-405.0,1856.0,-523.0
-215.0,265.0,-183.0,-161.0,-278.0,-405.0,1855.0,-523.0
-217.0,269.0,-184.0,-161.0,-278.0,-405.0,1854.0,-523.0
-219.0,275.0,-184.0,-161.0,-278.0,-406.0,1852.0,-525.0
-217.0,280.0,-186.0,-162.0,-279.0,-408.0,1851.0,-527.0
